from,to,cost
S6,S10,9341.696
S6,S11,7924.604
S6,S12,3490.33
S6,S13,7851.073
S6,S14,5291.521
S6,S15,6750.313
S6,S16,4671.11
S6,S17,2449.555
S6,S18,2223.899
S6,S19,6913.239
S6,S20,2449.618
S7,S0,12613.548
S7,S1,10060.099
S7,S2,9129.621
S7,S3,8895.594
S7,S4,8954.674
S7,S5,5926.909
S7,S6,5653.773
S7,S7,0.0
S7,S8,1513.387
S7,S9,5252.06
S7,S10,7272.236
S7,S11,6549.403
S7,S12,2223.899
S7,S13,2223.899
S7,S14,3799.074
S7,S15,12402.72
S7,S16,4540.463
S7,S17,3335.848
S7,S18,3490.286
S7,S19,11538.451
S7,S20,8050.044
S8,S0,13500.559
S8,S1,11307.586
S8,S2,10470.989
S8,S3,10060.092
S8,S4,10007.543
S8,S5,7348.478
S8,S6,6980.593
S8,S7,1513.387
S8,S8,0.0
S8,S9,4106.252
S8,S10,6548.982
S8,S11,6122.043
S8,S12,3490.264
S8,S13,1513.336
S8,S14,3917.158
S8,S15,13694.482
S8,S16,4898.923
S8,S17,4564.76
S8,S18,4898.923
S8,S19,12402.696
S8,S20,9413.904
S9,S0,13500.559
S9,S1,12712.536
S9,S2,12321.623
S9,S3,11247.84
S9,S4,10817.728
S9,S5,9806.72
S9,S6,9081.078
S9,S7,5252.06
S9,S8,4106.252
S9,S9,0.0
S9,S10,3026.824
S9,S11,3490.264
S9,S12,6122.043
S9,S13,5251.695
S9,S14,3917.158
S9,S15,15156.806
S9,S16,4898.923
S9,S17,6792.373
S9,S18,7598.148
S9,S19,12402.696
S9,S20,11436.753
S10,S0,11854.178
S10,S1,12109.316
S10,S2,12083.609
S10,S3,10595.475
S10,S4,9927.404
S10,S5,10256.355
S10,S6,9341.696
S10,S7,7272.236
S10,S8,6548.982
S10,S9,3026.824
S10,S10,0.0
S10,S11,1513.488
S10,S12,7272.752
S10,S13,7922.712
S10,S14,4254.863
S10,S15,14459.95
S10,S16,4670.586
S10,S17,7523.693
S10,S18,8510.013
S10,S19,10817.954
S10,S20,11398.851
S11,S0,10471.186
S11,S1,10595.828
S11,S2,10583.736
S11,S3,9081.987
S11,S4,8419.041
S11,S5,8866.631
S11,S6,7924.604
S11,S7,6549.403
S11,S8,6122.043
S11,S9,3490.264
S11,S10,1513.488
S11,S11,0.0
S11,S12,6160.719
S11,S13,7597.785
S11,S14,3080.36
S11,S15,12948.727
S11,S16,3275.017
S11,S17,6260.483
S11,S18,7273.267
S11,S19,9414.123
S11,S20,9920.173
S12,S0,10471.186
S12,S1,7851.112
S12,S2,6980.725
S12,S3,6671.696
S12,S4,6750.279
S12,S5,3917.392
S12,S6,3490.33
S12,S7,2223.899
S12,S8,3490.264
S12,S9,6122.043
S12,S10,7272.752
S12,S11,6160.719
S12,S12,0.0
S12,S13,4447.797
S12,S14,3080.36
S12,S15,10216.205
S12,S16,3275.017
S12,S17,1111.949
S12,S18,1513.538
S12,S19,9414.123
S12,S20,5927.012
S13,S0,14780.017
S13,S1,12274.473
S13,S2,11307.559
S13,S3,11119.493
S13,S4,11166.806
S13,S5,8049.968
S13,S6,7851.073
S13,S7,2223.899
S13,S8,1513.336
S13,S9,5251.695
S13,S10,7922.712
S13,S11,7597.785
S13,S12,4447.797
S13,S13,0.0
S13,S14,5410.061
S13,S15,14600.533
S13,S16,6355.889
S13,S17,5559.746
S13,S18,5653.746
S13,S19,13694.431
S13,S20,10216.085
S14,S0,10007.543
S14,S1,8801.269
S14,S2,8419.041
S14,S3,7348.759
S14,S4,6980.725
S14,S5,6122.98
S14,S6,5291.521
S14,S7,3799.074
S14,S8,3917.158
S14,S9,3917.158
S14,S10,4254.863
S14,S11,3080.36
S14,S12,3080.36
S14,S13,5410.061
S14,S14,0.0
S14,S15,11248.35
S14,S16,1111.949
S14,S17,3275.017
S14,S18,4255.15
S14,S19,8895.594
S14,S20,7568.196
S15,S0,5137.278
S15,S1,2449.742
S15,S2,3335.848
S15,S3,3917.86
S15,S4,4541.674
S15,S5,6671.696
S15,S6,6750.313
S15,S7,12402.72
S15,S8,13694.482
S15,S9,15156.806
S15,S10,14459.95
S15,S11,12948.727
S15,S12,10216.205
S15,S13,14600.533
S15,S14,11248.35
S15,S15,0.0
S15,S16,10271.707
S15,S17,9129.721
S15,S18,8954.7
S15,S19,5256.059
S15,S20,4447.797
S16,S0,8895.594
S16,S1,7835.174
S16,S2,7568.449
S16,S3,6356.431
S16,S4,5927.063
S16,S5,5595.591
S16,S6,4671.11
S16,S7,4540.463
S16,S8,4898.923
S16,S9,4898.923
S16,S10,4670.586
S16,S11,3275.017
S16,S12,3275.017
S16,S13,6355.889
S16,S14,1111.949
S16,S15,10271.707
S16,S16,0.0
S16,S17,3080.583
S16,S18,4107.444
S16,S19,7783.645
S16,S20,6793.499
S17,S0,9414.196
S17,S1,6750.291
S17,S2,5927.063
S17,S3,5559.746
S17,S4,5653.813
S17,S5,3027.228
S17,S6,2449.555
S17,S7,3335.848
S17,S8,4564.76
S17,S9,6792.373
S17,S10,7523.693
S17,S11,6260.483
S17,S12,1111.949
S17,S13,5559.746
S17,S14,3275.017
S17,S15,9129.721
S17,S16,3080.583
S17,S17,0.0
S17,S18,1026.861
S17,S19,8371.376
S17,S20,4899.173
S18,S0,9798.595
S18,S1,6671.696
S18,S2,5653.813
S18,S3,5653.813
S18,S4,5927.063
S18,S5,2449.555
S18,S6,2223.899
S18,S7,3490.286
S18,S8,4898.923
S18,S9,7598.148
S18,S10,8510.013
S18,S11,7273.267
S18,S12,1513.538
S18,S13,5653.746
S18,S14,4255.15
S18,S15,8954.7
S18,S16,4107.444
S18,S17,1026.861
S18,S18,0.0
S18,S19,8801.408
S18,S20,4564.827
S19,S0,1111.949
S19,S1,4257.16
S19,S2,5597.296
S19,S3,3800.522
S19,S4,3027.733
S19,S5,7568.953
S19,S6,6913.239
S19,S7,11538.451
S19,S8,12402.696
S19,S9,12402.696
S19,S10,10817.954
S19,S11,9414.123
S19,S12,9414.123
S19,S13,13694.431
S19,S14,8895.594
S19,S15,5256.059
S19,S16,7783.645
S19,S17,8371.376
S19,S18,8801.408
S19,S19,0.0
S19,S20,6124.539
S20,S0,6794.623
S20,S1,2449.68
S20,S2,1111.949
S20,S3,2336.013
S20,S4,3276.066
S20,S5,2223.899
S20,S6,2449.618
S20,S7,8050.044
S20,S8,9413.904
S20,S9,11436.753
S20,S10,11398.851
S20,S11,9920.173
S20,S12,5927.012
S20,S13,10216.085
S20,S14,7568.196
S20,S15,4447.797
S20,S16,6793.499
S20,S17,4899.173
S20,S18,4564.827
S20,S19,6124.539
S20,S20,0.0
